year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2018,Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0.0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,0
2018,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.35700000000000004,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,0
2018,Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,0
2018,Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.5329999999999999,146,173,0.8440000000000001,76,382,458,109,43,25,92,181,1046,0
2018,John Henson,C,28,MIL,14,0,188,31,67,0.46299999999999997,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0
2018,Kelly Oubre,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,0
2018,Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0.0,32,48,0.667,0.667,16,30,0.5329999999999999,16,23,39,17,6,4,10,14,80,0
2018,Ryan Anderson,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0
2018,Tim Frazier,PG,28,MIL,12,2,211,28,66,0.424,10,24,0.41700000000000004,18,42,0.429,0.5,9,13,0.6920000000000001,9,22,31,42,5,1,16,19,75,0
2018,Marc Gasol,C,34,TOT,79,72,2436,390,870,0.44799999999999995,99,273,0.363,291,597,0.48700000000000004,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,0
2018,Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.5479999999999999,0.5579999999999999,4,6,0.667,3,13,16,10,8,3,12,19,71,0
2018,J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,0
2018,Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81,0
2018,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0
2018,Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,0
2018,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,0
2018,Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,0
2019,Timothé Luwawu-Cabarrot,SG,24,BRK,39,0,671,78,192,0.406,39,109,0.358,39,83,0.47,0.508,52,62,0.8390000000000001,24,67,91,25,15,6,32,81,247,0
2019,Reggie Bullock,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.33299999999999996,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,0
2019,Lou Williams,SG,33,LAC,60,8,1757,367,883,0.41600000000000004,107,295,0.363,260,588,0.442,0.47600000000000003,278,322,0.863,28,158,186,344,40,10,172,77,1119,0
2019,Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.6459999999999999,0.521,20,28,0.7140000000000001,22,62,84,32,11,26,14,54,215,0
2019,Devonte' Graham,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,0
2019,Domantas Sabonis,C,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,1
2019,Evan Fournier,SG,27,ORL,61,61,1931,408,869,0.47,165,406,0.406,243,463,0.525,0.564,168,205,0.82,17,140,157,193,70,14,120,147,1149,0
2019,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,0
2019,Chris Chiozza,PG,24,BRK,11,0,126,22,45,0.489,11,25,0.44,11,20,0.55,0.611,2,2,1.0,6,14,20,20,5,0,8,11,57,0
2019,Sekou Doumbouya,SF,19,DET,38,19,754,92,236,0.39,28,98,0.28600000000000003,64,138,0.46399999999999997,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,0
2019,Bam Adebayo,PF,22,MIA,65,65,2235,408,719,0.5670000000000001,1,13,0.077,407,706,0.5760000000000001,0.568,236,342,0.69,165,518,683,333,78,85,185,164,1053,1
2019,Nikola Vučević,C,29,ORL,54,54,1763,428,910,0.47,82,249,0.32899999999999996,346,661,0.523,0.515,114,146,0.7809999999999999,130,466,596,202,46,47,77,121,1052,0
2019,Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0
2019,Terance Mann,SG,23,LAC,35,6,271,22,54,0.40700000000000003,3,12,0.25,19,42,0.452,0.435,9,12,0.75,4,29,33,38,8,5,14,36,56,0
2019,Treveon Graham,SG,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.44299999999999995,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,0
2019,Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,0.29100000000000004,9,36,0.25,16,50,0.32,0.34299999999999997,19,29,0.655,24,63,87,21,18,8,17,27,78,0
2019,J.J. Redick,SG,35,NOP,54,35,1425,251,558,0.45,156,345,0.452,95,213,0.446,0.59,147,163,0.902,9,131,140,108,19,9,65,86,805,0
2019,Grant Williams,PF,21,BOS,62,5,970,80,192,0.41700000000000004,21,85,0.247,59,107,0.551,0.47100000000000003,37,51,0.725,58,107,165,62,28,33,46,149,218,0
2019,John Henson,PF,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,0
2019,Romeo Langford,SG,20,BOS,27,1,298,24,64,0.375,5,23,0.217,19,41,0.46299999999999997,0.414,16,23,0.696,14,18,32,6,8,6,9,29,69,0
2019,D'Angelo Russell,PG,23,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.48700000000000004,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779,0
2019,Juan Toscano-Anderson,SF,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,0
2019,Sterling Brown,SF,24,MIL,45,1,665,80,218,0.36700000000000005,36,114,0.316,44,104,0.423,0.45,27,35,0.7709999999999999,28,137,165,46,22,7,36,45,223,0
2019,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,0
2019,Daniel Gafford,C,21,CHI,43,7,609,94,134,0.701,0,0,0.0,94,134,0.701,0.701,32,60,0.5329999999999999,52,54,106,21,13,56,29,98,220,0
2019,Treveon Graham,SG,26,ATL,22,0,266,25,67,0.373,13,37,0.35100000000000003,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72,0
2019,Mario Hezonja,PF,24,POR,47,4,767,81,189,0.429,21,64,0.32799999999999996,60,125,0.48,0.484,42,51,0.8240000000000001,26,136,162,42,28,9,37,92,225,0
2019,Christian Wood,PF,24,DET,62,12,1325,288,508,0.5670000000000001,54,140,0.386,234,368,0.636,0.62,180,242,0.7440000000000001,104,286,390,60,34,54,84,98,810,0
2019,Jrue Holiday,SG,29,NOP,55,55,1922,421,931,0.452,115,322,0.35700000000000004,306,609,0.502,0.514,119,170,0.7,70,198,268,378,92,44,158,125,1076,0
2019,Kevon Looney,C,23,GSW,20,4,262,29,79,0.36700000000000005,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,0
2019,Ryan Broekhoff,SG,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,0
2019,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.43200000000000005,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,0
2019,Jimmy Butler,SF,30,MIA,54,54,1851,328,722,0.45399999999999996,29,117,0.248,299,605,0.494,0.474,408,490,0.833,98,261,359,331,92,29,118,74,1093,1
2019,Willie Cauley-Stein,C,26,DAL,13,2,157,31,45,0.6890000000000001,0,1,0.0,31,44,0.705,0.6890000000000001,5,9,0.556,13,47,60,10,4,11,5,19,67,0
2019,Chandler Hutchison,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,0
2019,Cheick Diallo,C,23,PHO,44,2,467,89,137,0.65,1,2,0.5,88,135,0.652,0.653,32,37,0.865,28,99,127,22,10,12,30,54,211,0
2019,Alen Smailagić,PF,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.5379999999999999,16,19,0.8420000000000001,10,17,27,13,3,4,11,14,59,0
2019,DeAndre' Bembry,SG,25,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249,0
2019,John Henson,PF,29,DET,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.6859999999999999,6,13,0.462,14,34,48,11,8,10,15,23,76,0
2019,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.40700000000000003,226,518,0.436,0.514,166,190,0.8740000000000001,50,226,276,259,61,10,141,126,1134,0
2019,Dewayne Dedmon,C,30,SAC,34,10,541,69,171,0.40399999999999997,14,71,0.19699999999999998,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175,0
2019,Oshae Brissett,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.47600000000000003,0.40299999999999997,8,10,0.8,9,17,26,7,4,1,7,18,37,0
2019,Vince Carter,SF,43,ATL,60,0,876,107,304,0.35200000000000004,61,202,0.302,46,102,0.451,0.452,23,29,0.7929999999999999,18,106,124,48,23,25,33,90,298,0
2019,Moritz Wagner,C,22,WAS,37,5,707,131,228,0.575,23,67,0.34299999999999997,108,161,0.6709999999999999,0.625,67,82,0.8170000000000001,51,141,192,49,22,17,55,134,352,0
2019,Frank Kaminsky,C,26,PHO,32,13,718,127,279,0.455,39,112,0.348,88,167,0.527,0.525,59,88,0.67,30,128,158,71,13,10,33,69,352,0
2019,Nicolò Melli,C,29,NOP,52,6,889,123,278,0.442,65,180,0.361,58,98,0.5920000000000001,0.5589999999999999,44,60,0.733,37,120,157,67,30,19,42,105,355,0
2019,JaMychal Green,PF,29,LAC,55,0,1130,125,302,0.414,74,204,0.363,51,98,0.52,0.536,32,44,0.727,75,273,348,43,25,20,45,146,356,0
2019,Jarrett Allen,C,21,BRK,64,58,1647,267,413,0.6459999999999999,0,5,0.0,267,408,0.654,0.6459999999999999,147,237,0.62,195,410,605,85,37,85,72,144,681,0
2019,Juan Hernangómez,PF,24,MIN,14,14,411,62,137,0.45299999999999996,29,69,0.42,33,68,0.485,0.5579999999999999,28,46,0.609,19,83,102,18,14,4,14,35,181,0
2019,Brandon Ingram,PF,22,NOP,56,56,1919,469,1006,0.466,137,354,0.387,332,652,0.509,0.534,283,330,0.858,49,301,350,241,56,37,174,162,1358,1
2019,T.J. Leaf,PF,22,IND,25,1,193,30,69,0.435,5,14,0.35700000000000004,25,55,0.455,0.47100000000000003,7,12,0.583,21,43,64,6,8,3,7,18,72,0
2019,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.39299999999999996,44,137,0.321,87,196,0.444,0.45899999999999996,51,59,0.8640000000000001,23,98,121,172,54,16,71,142,357,0
2019,Maurice Harkless,SF,26,TOT,62,48,1427,142,283,0.502,34,98,0.34700000000000003,108,185,0.584,0.562,39,66,0.591,55,185,240,68,58,33,53,148,357,0
2019,Malcolm Brogdon,PG,27,IND,48,48,1472,289,659,0.439,61,195,0.313,228,464,0.491,0.485,145,162,0.895,40,186,226,343,33,8,115,88,784,0
2019,Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,0
2019,Danilo Gallinari,PF,31,OKC,55,55,1690,329,749,0.439,165,403,0.409,164,346,0.474,0.5489999999999999,234,264,0.8859999999999999,32,270,302,113,40,4,70,66,1057,0
2019,Alex Len,C,26,SAC,9,0,150,26,42,0.619,0,0,0.0,26,42,0.619,0.619,7,10,0.7,26,38,64,5,2,13,11,21,59,0
2019,Mychal Mulder,SG,25,GSW,7,3,204,26,67,0.38799999999999996,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,0
2019,Nickeil Alexander-Walker,SG,21,NOP,41,0,501,77,227,0.33899999999999997,40,117,0.342,37,110,0.336,0.42700000000000005,17,28,0.607,8,72,80,74,11,7,40,46,211,0
2019,Jared Dudley,SF,34,LAL,40,1,311,20,50,0.4,16,34,0.47100000000000003,4,16,0.25,0.56,2,2,1.0,5,38,43,19,12,3,6,36,58,0
2019,Raul Neto,PG,27,PHI,49,3,565,79,175,0.451,28,71,0.39399999999999996,51,104,0.49,0.531,26,31,0.8390000000000001,11,41,52,77,22,5,42,43,212,0
2019,Andre Iguodala,SG,36,MIA,14,0,259,25,51,0.49,9,24,0.375,16,27,0.593,0.578,2,8,0.25,10,43,53,28,8,16,17,28,61,0
2019,Elie Okobo,PG,22,PHO,54,3,707,72,181,0.39799999999999996,25,71,0.35200000000000004,47,110,0.42700000000000005,0.467,46,67,0.687,16,72,88,113,24,4,38,53,215,0
2019,Robert Covington,PF,29,TOT,62,60,1867,280,648,0.43200000000000005,148,424,0.349,132,224,0.589,0.546,86,108,0.7959999999999999,54,343,397,74,95,80,93,196,794,0
2019,Torrey Craig,SF,29,DEN,50,19,869,96,208,0.462,36,109,0.33,60,99,0.606,0.5479999999999999,20,31,0.645,48,108,156,34,18,32,22,112,248,0
2019,Jahlil Okafor,C,24,NOP,28,9,424,88,144,0.611,1,2,0.5,87,142,0.613,0.615,37,58,0.638,46,73,119,36,7,19,36,63,214,0
2019,Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.23399999999999999,71,130,0.546,0.473,42,65,0.6459999999999999,38,120,158,95,39,9,44,78,238,0
2019,Wenyen Gabriel,PF,22,TOT,28,1,210,20,46,0.435,6,20,0.3,14,26,0.5379999999999999,0.5,14,20,0.7,18,28,46,8,10,6,16,35,60,0
2019,Caleb Swanigan,PF,22,POR,20,1,265,26,43,0.605,0,2,0.0,26,41,0.634,0.605,8,15,0.5329999999999999,25,68,93,29,2,5,31,54,60,0
2019,Khris Middleton,SF,28,MIL,55,52,1653,424,850,0.499,133,318,0.418,291,532,0.547,0.5770000000000001,178,196,0.9079999999999999,40,301,341,225,51,7,113,122,1159,1
2019,Darius Bazley,PF,19,OKC,53,8,909,88,230,0.38299999999999995,30,100,0.3,58,130,0.446,0.44799999999999995,32,47,0.6809999999999999,21,175,196,29,20,35,40,45,238,0
2019,T.J. Warren,SF,26,IND,61,61,1984,460,869,0.529,69,184,0.375,391,685,0.5710000000000001,0.569,151,186,0.812,61,181,242,87,70,27,77,170,1140,0
2019,Kemba Walker,PG,29,BOS,50,50,1592,350,832,0.42100000000000004,165,438,0.377,185,394,0.47,0.52,195,225,0.867,33,171,204,247,47,25,107,77,1060,1
2019,Wesley Iwundu,SF,25,ORL,45,18,810,77,194,0.397,21,67,0.313,56,127,0.441,0.451,62,76,0.816,23,90,113,46,25,11,18,62,237,0
2019,Nicolas Claxton,PF,20,BRK,15,0,187,27,48,0.563,1,7,0.14300000000000002,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66,0
2019,Wilson Chandler,SF,32,BRK,35,3,734,74,183,0.40399999999999997,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,0
2019,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,0
2019,Abdel Nader,SF,26,OKC,48,5,756,100,220,0.455,39,105,0.371,61,115,0.53,0.5429999999999999,48,62,0.774,14,76,90,35,20,20,36,65,287,0
2019,Vincent Poirier,C,26,BOS,21,0,114,16,33,0.485,1,2,0.5,15,31,0.484,0.5,6,7,0.857,10,24,34,7,2,6,6,23,39,0
2019,Jerome Robinson,SG,22,TOT,55,4,748,75,216,0.34700000000000003,31,104,0.298,44,112,0.39299999999999996,0.419,20,29,0.69,9,97,106,65,22,14,34,83,201,0
2019,Juan Hernangómez,PF,24,TOT,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,0
2019,Solomon Hill,SF,28,TOT,54,4,992,100,248,0.40299999999999997,59,156,0.37799999999999995,41,92,0.446,0.522,30,42,0.7140000000000001,27,127,154,98,36,12,47,78,289,0
2019,Malik Beasley,SG,23,MIN,14,14,463,110,233,0.47200000000000003,49,115,0.426,61,118,0.517,0.5770000000000001,21,28,0.75,9,62,71,27,9,2,21,27,290,0
2019,Admiral Schofield,SF,22,WAS,27,2,293,30,75,0.4,14,47,0.298,16,28,0.5710000000000001,0.493,9,13,0.6920000000000001,6,28,34,14,8,3,7,41,83,0
2019,Jordan Bell,C,25,MIN,27,0,235,32,60,0.5329999999999999,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,0
2019,Jaylen Hoard,SF,20,POR,13,0,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,0
2019,Markieff Morris,PF,30,LAL,8,0,118,14,36,0.389,6,21,0.28600000000000003,8,15,0.5329999999999999,0.47200000000000003,4,4,1.0,10,16,26,5,2,4,5,16,38,0
2019,Chris Chiozza,PG,24,TOT,21,0,249,32,79,0.405,18,41,0.439,14,38,0.368,0.519,2,2,1.0,6,29,35,48,15,2,17,23,84,0
2019,Joel Embiid,C,25,PHI,44,44,1329,332,701,0.474,56,161,0.348,276,540,0.511,0.514,311,382,0.8140000000000001,122,398,520,137,38,58,135,151,1031,1
2019,Reggie Jackson,PG,29,TOT,23,11,556,107,257,0.41600000000000004,45,113,0.39799999999999996,62,144,0.431,0.504,35,43,0.8140000000000001,15,52,67,101,10,5,40,40,294,0
2019,Frank Jackson,PG,21,NOP,51,1,656,99,257,0.385,39,120,0.325,60,137,0.43799999999999994,0.461,48,64,0.75,19,52,71,41,15,4,43,67,285,0
2019,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.44799999999999995,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,0
2019,Marcus Morris,SF,30,NYK,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,0.5329999999999999,163,198,0.823,48,185,233,59,34,17,73,128,841,0
2019,Jamal Murray,PG,22,DEN,55,55,1804,385,846,0.455,105,304,0.345,280,542,0.517,0.517,158,177,0.893,42,175,217,266,64,16,124,97,1033,0
2019,Maurice Harkless,SF,26,NYK,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82,0
2019,James Ennis,SF,29,PHI,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285,0
2019,Brandon Knight,PG,28,CLE,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79,0
2019,Tim Frazier,PG,29,DET,27,11,355,34,94,0.36200000000000004,10,30,0.33299999999999996,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,0
2019,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.34600000000000003,14,49,0.28600000000000003,14,32,0.43799999999999994,0.43200000000000005,9,10,0.9,25,75,100,66,17,8,22,41,79,0
2019,Derrick Walton,PG,24,TOT,26,1,248,18,39,0.462,10,24,0.41700000000000004,8,15,0.5329999999999999,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,0
2019,Aaron Gordon,PF,24,ORL,58,58,1914,314,726,0.433,68,226,0.301,246,500,0.49200000000000005,0.479,137,203,0.675,103,338,441,215,50,36,94,116,833,0
2019,Keita Bates-Diop,SF,24,TOT,39,0,665,89,208,0.428,31,94,0.33,58,114,0.509,0.502,49,69,0.71,21,91,112,30,17,21,14,38,258,0
2019,Michael Kidd-Gilchrist,PF-SF,26,TOT,21,0,231,19,60,0.317,5,20,0.25,14,40,0.35,0.358,9,11,0.818,12,43,55,13,2,5,13,32,52,0
2019,DeMarre Carroll,SF,33,HOU,6,0,96,12,25,0.48,4,14,0.28600000000000003,8,11,0.727,0.56,12,16,0.75,4,12,16,7,2,2,6,8,40,0
2019,D'Angelo Russell,PG,23,MIN,12,12,392,87,211,0.41200000000000003,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,0
2019,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,0
2019,Terrance Ferguson,SF,21,OKC,50,37,1170,74,199,0.37200000000000005,46,155,0.297,28,44,0.636,0.48700000000000004,15,19,0.789,23,50,73,45,26,16,30,144,209,0
2019,Shaquille Harrison,SF,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,0
2019,John Konchar,SG,23,MEM,15,0,167,23,35,0.657,4,9,0.444,19,26,0.731,0.7140000000000001,1,2,0.5,18,28,46,21,7,3,6,7,51,0
2019,Marc Gasol,C,35,TOR,36,35,990,99,236,0.419,51,127,0.402,48,109,0.44,0.528,26,36,0.722,29,199,228,124,28,33,43,101,275,0
2019,Thanasis Antetokounmpo,SF,27,MIL,18,2,93,19,36,0.528,0,7,0.0,19,29,0.655,0.528,7,15,0.467,11,8,19,9,6,2,11,13,45,0
2019,Blake Griffin,PF,30,DET,18,18,512,88,250,0.35200000000000004,27,111,0.243,61,139,0.439,0.406,76,98,0.7759999999999999,17,67,84,59,7,7,40,27,279,0
2019,Taurean Prince,SF,25,BRK,64,61,1857,278,739,0.376,146,431,0.33899999999999997,132,308,0.429,0.475,71,89,0.7979999999999999,50,331,381,116,57,25,127,159,773,0
2019,Dennis Schröder,PG,26,OKC,63,1,1952,442,945,0.46799999999999997,122,320,0.381,320,625,0.512,0.532,193,230,0.8390000000000001,19,214,233,256,43,14,159,138,1199,0
2019,Marvin Williams,PF,33,MIL,11,0,203,16,39,0.41,8,27,0.29600000000000004,8,12,0.667,0.513,4,4,1.0,5,34,39,15,9,4,3,23,44,0
2019,James Ennis,SF,29,ORL,12,10,277,28,68,0.41200000000000003,10,33,0.303,18,35,0.514,0.485,15,17,0.882,13,36,49,13,6,6,12,24,81,0
2019,Serge Ibaka,C,30,TOR,50,27,1377,323,623,0.518,66,166,0.39799999999999996,257,457,0.562,0.5710000000000001,89,119,0.748,104,310,414,73,24,42,100,138,801,0
2019,Bruno Caboclo,SF,24,TOT,27,0,220,32,77,0.41600000000000004,4,28,0.14300000000000002,28,49,0.5710000000000001,0.442,4,5,0.8,22,31,53,12,12,16,9,25,72,0
2019,DeMarre Carroll,SF,33,TOT,21,0,231,21,54,0.389,7,27,0.259,14,27,0.519,0.45399999999999996,24,36,0.667,11,36,47,18,4,4,16,28,73,0
2019,C.J. Miles,SG,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.33299999999999996,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,0
2019,Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,0
2019,Kent Bazemore,SG,30,SAC,21,0,493,72,169,0.426,22,57,0.386,50,112,0.446,0.491,51,70,0.7290000000000001,11,94,105,24,25,8,25,61,217,0
2019,Jevon Carter,PG,24,PHO,50,2,754,82,205,0.4,46,117,0.39299999999999996,36,88,0.409,0.512,21,25,0.84,25,73,98,65,38,13,31,76,231,0
2019,Caleb Swanigan,PF,22,TOT,27,1,288,28,47,0.596,0,2,0.0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,0
2019,Trevor Ariza,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231,0
2019,Andrew Wiggins,SG,24,GSW,12,12,403,86,188,0.457,20,59,0.33899999999999997,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233,0
2019,Jeff Green,PF,33,UTA,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,0.47200000000000003,49,63,0.778,14,67,81,20,12,10,27,46,233,0
2019,Hamidou Diallo,SF,21,OKC,38,3,699,99,219,0.452,7,35,0.2,92,184,0.5,0.46799999999999997,28,45,0.622,29,93,122,22,28,8,37,82,233,0
2019,Chris Paul,PG,34,OKC,63,63,2003,394,805,0.489,101,279,0.36200000000000004,293,526,0.557,0.552,225,250,0.9,21,289,310,426,98,9,137,139,1114,1
2019,Bruno Caboclo,SF,24,MEM,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,0
2019,Evan Turner,PG,31,ATL,19,0,251,25,67,0.373,0,5,0.0,25,62,0.40299999999999997,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,0
2019,Tony Bradley,C,22,UTA,50,2,535,103,155,0.665,1,1,1.0,102,154,0.662,0.6679999999999999,26,40,0.65,90,126,216,17,12,25,23,98,233,0
2019,Boban Marjanović,C,31,DAL,37,2,337,96,173,0.555,4,15,0.267,92,158,0.5820000000000001,0.5660000000000001,36,47,0.7659999999999999,53,100,153,13,7,7,26,47,232,0
2019,Patrick Patterson,PF,30,LAC,51,18,607,76,188,0.40399999999999997,55,142,0.387,21,46,0.457,0.551,27,34,0.794,30,91,121,31,6,3,18,41,234,0
2019,Kelly Oubre Jr.,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.35200000000000004,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,0
2019,Justin James,SG,23,SAC,34,0,218,33,78,0.423,9,26,0.34600000000000003,24,52,0.462,0.48100000000000004,10,21,0.47600000000000003,6,24,30,16,6,9,8,16,85,0
2019,Thon Maker,C,22,DET,60,14,776,93,193,0.48200000000000004,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,0
2019,Carmelo Anthony,PF,35,POR,50,50,1623,289,679,0.426,72,194,0.371,217,485,0.447,0.479,113,134,0.843,61,252,313,79,40,23,87,142,763,0
2019,Dewayne Dedmon,C,30,ATL,10,8,233,33,84,0.39299999999999996,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81,0
2019,Dragan Bender,SF,22,GSW,9,3,195,31,71,0.43700000000000006,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81,0
