2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2015,Shabazz Napier\napiesh01,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203
2015,Gary Neal\nealga01,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390
2015,Jameer Nelson\nelsoja01,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299
2015,Raul Neto\netora01,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476
2015,Andrew Nicholson\nichoan01,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384
2015,Joakim Noah\noahjo01,C,30,CHI,29,2,635,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124
2015,Nerlens Noel\noelne01,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747
2015,Lucas Nogueira\noguelu01,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65
2015,Steve Novak\novakst01,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24
2015,Steve Novak\novakst01,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,17
2015,Steve Novak\novakst01,PF,32,MIL,3,0,20,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
2015,Dirk Nowitzki\nowitdi01,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372
2015,Jusuf Nurkić\nurkiju01,C,21,DEN,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263
2015,J.J. O'Brien\obriejj01,SF,23,UTA,2,0,6,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,1,0,0,1,0
2015,Johnny O'Bryant\obryajo01,PF,22,MIL,66,4,857,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200
2015,Kyle O'Quinn\oquinky01,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309
2015,Jahlil Okafor\okafoja01,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928
2015,Victor Oladipo\oladivi01,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153
2015,Kelly Olynyk\olynyke01,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
2015,Kelly Oubre Jr.\oubreke01,SF,20,WAS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236
2015,Zaza Pachulia\pachuza01,C,31,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650
2015,Kostas Papanikolaou\papanko01,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67
2015,Jabari Parker\parkeja01,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
2015,Tony Parker\parketo01,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857
2015,Chandler Parsons\parsoch01,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837
2015,Lamar Patterson\pattela01,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84
2015,Patrick Patterson\pattepa01,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543
2015,Chris Paul\paulch01,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446
2015,Adreian Payne\paynead01,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132
2015,Cameron Payne\payneca01,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283
2015,Elfrid Payton\paytoel01,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778
2015,Nikola Peković\pekovni01,C,30,MIN,12,3,156,19,50,0.38,0,0,,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54
2015,Kendrick Perkins\perkike01,C,31,NOP,37,5,542,40,75,0.533,0,0,,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91
2015,Paul Pierce\piercpa01,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417
2015,Tibor Pleiß\pleisti01,C,26,UTA,12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24
2015,Mason Plumlee\plumlma01,C,25,POR,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749
2015,Miles Plumlee\plumlmi01,C,27,MIL,61,14,870,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314
2015,Otto Porter\porteot01,SF,22,WAS,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871
2015,Bobby Portis\portibo01,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436
2015,Kristaps Porziņģis\porzikr01,PF,20,NYK,72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028
2015,Dwight Powell\poweldw01,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399
2015,Norman Powell\powelno01,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273
2015,Phil Pressey\pressph01,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77
2015,Phil Pressey\pressph01,PG,24,PHI,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55
2015,Phil Pressey\pressph01,PG,24,PHO,9,0,113,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22
2015,Ronnie Price\pricero01,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331
2015,Pablo Prigioni\prigipa01,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145
2015,Tayshaun Prince\princta01,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221
2015,Julius Randle\randlju01,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
2015,Zach Randolph\randoza01,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040
2015,J.J. Redick\redicjj01,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226
2015,Willie Reed\reedwi02,C,25,BRK,39,2,426,76,133,0.571,0,0,,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182
2015,Josh Richardson\richajo01,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341
2015,Austin Rivers\riverau01,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593
2015,Andre Roberson\roberan03,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337
2015,Brian Roberts\roberbr01,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205
2015,Brian Roberts\roberbr01,PG,30,CHO,30,0,333,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145
2015,Brian Roberts\roberbr01,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60
2015,Glenn Robinson III\robingl02,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171
2015,Nate Robinson\robinna01,PG,31,NOP,2,1,23,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,4,1,0,0,5,0
2015,Thomas Robinson\robinth01,PF,24,BRK,71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307
2015,Rajon Rondo\rondora01,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859
2015,Derrick Rose\rosede01,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080
2015,Terrence Ross\rosste01,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720
2015,Terry Rozier\roziete01,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72
2015,Ricky Rubio\rubiori01,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766
2015,Damjan Rudež\rudezda01,SF,29,MIN,33,0,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1,5,15,20,11,3,1,13,33,75
2015,Brandon Rush\rushbr01,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305
2015,D'Angelo Russell\russeda01,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054
2015,Robert Sacre\sacrero01,C,26,LAL,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87
2015,JaKarr Sampson\sampsja02,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374
2015,JaKarr Sampson\sampsja02,SF,22,PHI,47,18,691,86,202,0.426,6,34,0.176,80,168,0.476,0.441,62,97,0.639,30,99,129,30,11,16,51,91,240
2015,JaKarr Sampson\sampsja02,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134
2015,Dennis Schröder\schrode01,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879
2015,Luis Scola\scolalu01,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664
2015,Mike Scott\scottmi01,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464
2015,Thabo Sefolosha\sefolth01,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480
2015,Kevin Séraphin\serapke01,C,26,NYK,48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187
2015,Ramon Sessions\sessira01,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810
2015,Iman Shumpert\shumpim01,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311
2015,Jonathon Simmons\simmojo02,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331
2015,Henry Sims\simshe01,C,25,BRK,14,4,263,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91
2015,Kyle Singler\singlky01,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231
2015,Donald Sloan\sloando01,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424
2015,Marcus Smart\smartma01,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558
2015,Greg Smith\smithgr02,PF,25,MIN,18,0,192,18,32,0.563,0,0,,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43
2015,Ish Smith\smithis01,PG,27,TOT,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972
2015,Ish Smith\smithis01,PG,27,NOP,27,3,617,98,228,0.43,10,33,0.303,88,195,0.451,0.452,33,43,0.767,14,78,92,154,24,6,45,38,239
2015,Ish Smith\smithis01,PG,27,PHI,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733
2015,J.R. Smith\smithjr01,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955
2015,Jason Smith\smithja02,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546
2015,Josh Smith\smithjo03,PF,30,TOT,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332
2015,Josh Smith\smithjo03,PF,30,LAC,32,1,459,69,180,0.383,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181
2015,Josh Smith\smithjo03,PF,30,HOU,23,6,421,58,169,0.343,23,85,0.271,35,84,0.417,0.411,12,25,0.48,18,49,67,48,16,13,36,56,151
2015,Russ Smith\smithru01,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23
2015,Tony Snell\snellto01,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338
2015,Marreese Speights\speigma01,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512
2015,Tiago Splitter\splitti01,C,31,ATL,36,2,579,81,155,0.523,0,2,0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201
2015,Nik Stauskas\stausni01,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617
2015,Lance Stephenson\stephla01,SF,25,TOT,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573
2015,Lance Stephenson\stephla01,SF,25,LAC,43,10,680,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204
2015,Lance Stephenson\stephla01,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.487,0.492,66,81,0.815,21,94,115,73,19,6,46,56,369
2015,Alex Stepheson\stephal01,PF,28,TOT,8,0,73,9,27,0.333,0,0,,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22
2015,Alex Stepheson\stephal01,PF,28,LAC,4,0,12,1,1,1,0,0,,1,1,1,1,0,2,0,1,1,2,0,0,2,0,4,2
2015,Alex Stepheson\stephal01,PF,28,MEM,4,0,61,8,26,0.308,0,0,,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20
2015,Jarnell Stokes\stokeja01,C,22,TOT,7,0,18,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7
2015,Jarnell Stokes\stokeja01,C,22,MEM,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0
2015,Jarnell Stokes\stokeja01,C,22,MIA,5,0,14,3,5,0.6,0,0,,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7
2015,Amar'e Stoudemire\stoudam01,C,33,MIA,52,36,762,125,221,0.566,0,0,,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300
2015,Rodney Stuckey\stuckro01,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517
2015,Jared Sullinger\sullija01,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834
2015,Edy Tavares\tavarwa01,C,23,ATL,11,0,73,11,19,0.579,0,0,,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25
2015,Jeff Teague\teaguje01,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239
2015,Mirza Teletović\teletmi01,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965
2015,Garrett Temple\templga01,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582
2015,Jason Terry\terryja01,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422
2015,Isaiah Thomas\thomais02,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823
2015,Lance Thomas\thomala01,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484
2015,Hollis Thompson\thompho01,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758
2015,Jason Thompson\thompja02,C,29,TOT,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147
2015,Jason Thompson\thompja02,C,29,GSW,28,1,179,20,42,0.476,0,0,,20,42,0.476,0.476,20,32,0.625,10,44,54,19,4,8,7,40,60
2015,Jason Thompson\thompja02,C,29,TOR,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87
2015,Klay Thompson\thompkl01,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771
2015,Tristan Thompson\thomptr01,PF,24,CLE,82,34,2269,247,420,0.588,0,0,,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643
2015,Marcus Thornton\thornma01,SG,28,TOT,61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590
2015,Marcus Thornton\thornma01,SG,28,HOU,47,6,885,174,435,0.4,73,216,0.338,101,219,0.461,0.484,51,58,0.879,31,84,115,66,34,3,40,73,472
2015,Marcus Thornton\thornma01,SG,28,WAS,14,2,224,42,107,0.393,18,54,0.333,24,53,0.453,0.477,16,21,0.762,7,28,35,19,13,1,11,17,118
2015,Anthony Tolliver\tollian01,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383
2015,Axel Toupane\toupaax01,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76
2015,Karl-Anthony Towns\townska01,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503
2015,P.J. Tucker\tuckepj01,SF,30,PHO,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652
2015,Evan Turner\turneev01,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854
2015,Myles Turner\turnemy01,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619
2015,Beno Udrih\udrihbe01,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205
2015,Beno Udrih\udrihbe01,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47
2015,Beno Udrih\udrihbe01,PG,33,MIA,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158
2015,Jonas Valančiūnas\valanjo01,C,23,TOR,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768
2015,Anderson Varejão\varejan01,C,33,TOT,53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138
2015,Anderson Varejão\varejan01,C,33,CLE,31,0,310,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80
2015,Anderson Varejão\varejan01,C,33,GSW,22,0,186,21,48,0.438,0,0,,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58
2015,Greivis Vásquez\vasqugr01,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130
2015,Rashad Vaughn\vaughra01,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217
2015,Charlie Villanueva\villach01,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319
2015,Noah Vonleh\vonleno01,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283
2015,Nikola Vučević\vucevni01,C,25,ORL,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181
2015,Sasha Vujačić\vujacsa01,SG,31,NYK,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296
2015,Dwyane Wade\wadedw01,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409
2015,Dion Waiters\waitedi01,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762
2015,Kemba Walker\walkeke02,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689
2015,John Wall\walljo01,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531
2015,T.J. Warren\warretj01,SF,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
2015,C.J. Watson\watsocj01,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142
2015,Briante Weber\weberbr01,PG,23,TOT,7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31
2015,Briante Weber\weberbr01,PG,23,MEM,6,4,166,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29
2015,Briante Weber\weberbr01,PG,23,MIA,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,1,0,0,0,1,2
2015,Sonny Weems\weemsso01,SG-SF,29,TOT,43,0,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107
2015,Sonny Weems\weemsso01,SG,29,PHO,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90
2015,Sonny Weems\weemsso01,SF,29,PHI,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17
2015,David West\westda01,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554
2015,Russell Westbrook\westbru01,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878
2015,Hassan Whiteside\whiteha01,C,26,MIA,73,43,2125,413,682,0.606,0,0,,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040
2015,Shayne Whittington\whittsh01,PF,24,IND,7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11
